grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,cell_set_type,mw_cell_num,sub6_cell_num,nr_bandwidth,avail_cell_num,sub6_cell_num,total_avail_sample,avail_sample,avail_sample_ratio,thput_sample_num,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100
-86.158,39.7675,298,850,None,None,385,5330,159,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,95,0.011675065,2380,51,0.021428571,49.11957647,13.67613913,9.45056,32.04672,37.7624,52.48912,58.7636,66.43728,75.92416,
-86.158,39.7675,301,66661,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,51,0.006267666,2380,51,0.021428571,7.856892549,4.281542581,1.09872,3.21184,5.09512,7.47168,9.4288,13.82608,20.50176,
-86.158,39.7675,321,66936,None,None,298,850,385,5330,159,66486,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,70,0.008602679,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,321,66936,None,None,49,850,256,5330,222,66486,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,121,0.014870345,2380,120,0.050420168,80.39640267,23.23190794,16.9592,53.59472,64.15236,80.99488,95.93104,110.150608,146.3984,
-86.158,39.7675,323,66486,642,174300,62,850,196,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,8137,25,0.003072385,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,323,66486,None,None,62,850,255,5330,196,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,3,0.000368686,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,351,66486,741,174300,433,850,321,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,8137,22,0.002703699,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,383,850,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,75,0.009217156,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,389,850,1,2259999,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE+MW,1,0,100,4,10,8137,723,0.088853386,2380,12,0.005042017,513.12524,46.92536425,454.02144,477.02896,482.54704,498.22424,523.92108,580.171392,624.89776,
-86.158,39.7675,389,850,2,2259999,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE+MW,1,0,100,4,10,8137,55,0.006759248,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,389,850,285,174300,196,66936,365,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,8137,222,0.027282782,2380,56,0.023529412,64.27426,23.43834946,21.14544,34.44968,43.46144,65.5448,78.9714,94.60248,120.69472,
-86.158,39.7675,389,850,741,174300,196,66936,365,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,8137,55,0.006759248,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,389,850,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,1023,0.125722011,2380,322,0.135294118,58.5178077,51.2694261,0.11568,22.170256,29.14444,42.1592,75.29748,114.423968,475.40032,
-86.158,39.7675,389,850,None,None,255,5330,365,66486,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,6,0.000737372,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,389,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,480,0.0589898,2380,480,0.201680672,174.3764363,149.3575123,0.11568,55.616608,77.87416,109.92672,176.68884,438.26488,594.7424,
-86.158,39.7675,407,5110,None,None,433,850,351,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,21,0.002580804,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,407,5110,None,None,49,850,222,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,200,0.024579083,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,433,850,642,174300,321,66936,351,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,8137,26,0.003195281,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,433,850,741,174300,321,66936,351,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,8137,119,0.014624555,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,433,850,898,174300,321,66936,351,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,4,10,8137,106,0.013026914,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,433,850,None,None,385,5330,351,66486,321,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,60,0.007373725,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,163,850,None,None,318,52740,319,52941,320,53139,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,18,0.002212117,2380,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7675,198,850,None,None,257,5330,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,5,0.000614477,2380,5,0.00210084,54.88576,8.630260505,43.48208,45.391264,48.25504,56.53392,57.53696,64.187264,68.6208,
-86.158,39.7675,389,850,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,138,0.016959567,2380,45,0.018907563,62.03528533,13.30881854,20.93328,48.981536,54.11408,59.62064,73.24,78.467552,92.23936,
-86.158,39.7675,57,9820,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,4,10,8137,254,0.031215436,2380,108,0.045378151,65.49867259,29.84925004,3.58752,30.399456,41.773,59.78872,91.48708,106.618032,131.3568,
-86.158,39.768,21,5110,None,None,365,66486,196,66936,None,None,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,76,0.02724991,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.768,21,5110,None,None,62,850,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,24,0.008605235,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.768,56,850,285,174300,389,52740,338,52941,447,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,2,6,2789,96,0.034420939,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.768,57,9820,671,2259995,21,5110,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,2,6,2789,47,0.016851918,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.768,57,9820,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,37,0.013266404,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.768,57,9820,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,123,0.044101829,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.768,57,9820,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,54,0.019361778,1161,54,0.046511628,222.3366163,57.34687469,100.84896,139.925968,175.11112,237.25304,258.52456,291.891152,336.7336,
-86.158,39.768,62,850,741,174300,196,66936,323,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,2,6,2789,69,0.02474005,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.768,62,850,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,48,0.01721047,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.768,155,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,420,0.15059161,1161,420,0.361757106,87.7826939,34.37717322,11.5128,40.961456,62.52048,88.4108,114.34096,132.116464,173.22128,
-86.158,39.768,196,66936,None,None,383,850,255,5330,323,66486,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,50,0.017927573,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.768,323,66486,None,None,155,850,255,5330,196,66936,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,415,0.148798853,1161,9,0.007751938,0.12784,0,0.12784,0.12784,0.12784,0.12784,0.12784,0.12784,0.12784,
-86.158,39.768,383,850,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,56,0.020078881,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.768,389,850,1,2259999,255,5330,196,66936,365,66486,None,None,None,None,None,None,LTE+MW,1,0,100,2,6,2789,30,0.010756544,1161,30,0.025839793,149.9634293,126.2374446,10.9736,29.318208,42.7852,112.37176,248.55464,364.489056,377.22656,
-86.158,39.768,389,850,1,2259999,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE+MW,1,0,100,2,6,2789,42,0.015059161,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.768,389,850,285,174300,196,66936,365,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,2,6,2789,357,0.128002868,1161,152,0.130921619,238.7438084,128.926906,33.3128,58.191424,132.92196,234.48368,353.81904,417.416304,471.1576,
-86.158,39.768,389,850,642,174300,196,66936,365,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,2,6,2789,57,0.020437433,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.768,389,850,741,174300,196,66936,365,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,2,6,2789,23,0.008246683,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.768,389,850,784,174300,196,66936,365,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,2,6,2789,16,0.005736823,1161,7,0.006029285,73.89289143,14.07884938,54.5224,56.52304,62.40928,75.89664,83.88632,92.037664,94.24,
-86.158,39.768,389,850,None,None,255,5330,196,66936,None,None,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,20,0.007171029,1161,4,0.003445306,333.79888,13.18874356,314.5968,319.404864,326.61696,334.92032,342.10224,347.295744,350.75808,
-86.158,39.768,389,850,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,466,0.167084977,1161,263,0.226528854,110.1226318,47.87563374,3.3696,48.41808,72.52888,108.60384,139.9276,178.332032,247.37536,
-86.158,39.768,389,850,None,None,255,5330,365,66486,None,None,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,10,0.003585515,1161,5,0.004306632,75.616928,24.97619921,41.63776,45.211136,50.5712,88.9456,90.8672,99.984608,106.06288,
-86.158,39.768,389,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,217,0.077805665,1161,217,0.186907838,144.8546205,29.72236548,39.2984,105.194304,126.93088,149.4688,166.93568,179.944512,204.48256,
-86.158,39.768,163,850,None,None,318,52740,319,52941,320,53139,None,None,None,None,None,None,LTE,0,0,0,2,6,2789,36,0.012907852,1161,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7685,21,5110,1,2259999,None,None,365,66486,196,66936,None,None,None,None,None,None,LTE+MW,1,0,100,3,6,1671,4,0.002393776,668,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7685,21,5110,None,None,62,850,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,3,6,1671,20,0.011968881,668,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7685,57,9820,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,3,6,1671,44,0.026331538,668,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7685,57,9820,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,3,6,1671,95,0.056852184,668,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7685,62,850,741,174300,196,66936,323,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,6,1671,101,0.060442849,668,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7685,155,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,3,6,1671,155,0.092758827,668,155,0.232035928,100.7207226,32.3970166,21.65152,60.82224,81.25056,103.48048,117.04336,140.539776,200.4376,
-86.158,39.7685,163,850,None,None,318,52740,319,52941,320,53139,None,None,None,None,None,None,LTE,0,0,0,3,6,1671,23,0.013764213,668,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7685,196,66936,None,None,383,850,255,5330,323,66486,None,None,None,None,None,None,LTE,0,0,0,3,6,1671,27,0.016157989,668,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7685,323,66486,None,None,155,850,255,5330,196,66936,None,None,None,None,None,None,LTE,0,0,0,3,6,1671,119,0.071214841,668,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7685,383,850,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,3,6,1671,19,0.011370437,668,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7685,389,850,1,2259999,255,5330,196,66936,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,3,6,1671,8,0.004787552,668,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7685,389,850,1,2259999,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE+MW,1,0,100,3,6,1671,12,0.007181329,668,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7685,389,850,285,174300,196,66936,365,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,6,1671,262,0.15679234,668,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7685,389,850,285,174300,365,66486,196,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,6,1671,22,0.013165769,668,15,0.02245509,49.78462933,9.992302811,33.9536,37.108128,42.62032,49.63344,54.08112,63.244672,68.7648,
-86.158,39.7685,389,850,642,174300,196,66936,365,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,6,1671,42,0.02513465,668,42,0.062874251,49.60646857,14.22412108,24.23216,33.2704,38.96372,46.05064,60.158,67.961136,79.55888,
-86.158,39.7685,389,850,741,174300,273,66661,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,6,1671,20,0.011968881,668,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7685,389,850,741,174300,365,66486,196,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,6,1671,13,0.007779773,668,13,0.019461078,77.40702769,7.139488344,64.9448,68.495616,74.01712,75.77552,81.30384,85.58768,92.9008,
-86.158,39.7685,389,850,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,3,6,1671,384,0.229802513,668,175,0.261976048,80.92734537,31.09514886,0.11568,45.132128,59.59272,78.4648,99.29744,116.117856,181.3104,
-86.158,39.7685,389,850,None,None,255,5330,365,66486,None,None,None,None,None,None,None,None,LTE,0,0,0,3,6,1671,5,0.00299222,668,5,0.00748503,54.957664,6.62635358,46.4448,48.270144,51.00816,52.79232,59.12496,62.900832,65.41808,
-86.158,39.7685,389,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,3,6,1671,263,0.157390784,668,263,0.393712575,118.7225265,51.71584347,11.56288,23.111104,102.92992,134.33872,155.7824,170.99904,216.1176,
-86.158,39.7685,163,850,None,None,318,52740,319,52941,320,53139,None,None,None,None,None,None,LTE,0,0,0,3,6,1671,33,0.019748654,668,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,21,5110,1,2259999,None,None,365,66486,196,66936,None,None,None,None,None,None,LTE+MW,1,0,100,3,8,5550,388,0.06990991,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,21,5110,None,None,155,850,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,57,0.01027027,1722,57,0.033101045,17.71051509,6.748608532,4.09376,9.278016,13.07216,17.2,22.50784,26.772896,31.57472,
-86.158,39.769,21,5110,None,None,62,850,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,70,0.012612613,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,49,850,642,174300,321,66936,222,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5550,5,0.000900901,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,57,9820,1,2259999,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE+MW,1,0,100,3,8,5550,31,0.005585586,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,57,9820,671,2259995,273,66661,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,3,8,5550,140,0.025225225,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,57,9820,671,2264993,273,66661,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,3,8,5550,79,0.014234234,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,57,9820,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,143,0.025765766,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,57,9820,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,397,0.071531532,1722,347,0.201509872,109.5911954,68.52830168,12.64352,37.358976,55.5608,101.31168,138.92728,207.497408,377.51552,
-86.158,39.769,62,850,642,174300,196,66936,323,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5550,8,0.001441441,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,62,850,741,174300,196,66936,323,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5550,357,0.064324324,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,62,850,76,174300,196,66936,323,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5550,17,0.003063063,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,62,850,784,174300,196,66936,323,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5550,9,0.001621622,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,62,850,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,14,0.002522523,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,155,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,214,0.038558559,1722,214,0.1242741,93.86974393,27.64033975,5.73376,62.774624,78.61352,94.56296,109.78864,124.163616,200.58144,
-86.158,39.769,163,850,None,None,318,52740,319,52941,320,53139,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,439,0.079099099,1722,95,0.055168409,168.1460109,49.99498151,45.7032,108.79168,126.53688,170.47424,207.81696,232.28176,279.1176,
-86.158,39.769,163,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,6,0.001081081,1722,6,0.003484321,153.2929333,7.905906557,137.3152,144.05888,151.99036,156.05528,156.97836,159.76464,162.4104,
-86.158,39.769,196,66936,None,None,383,850,255,5330,323,66486,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,94,0.016936937,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,277,850,None,None,318,52740,319,52941,320,53139,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,22,0.003963964,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,323,66486,None,None,155,850,255,5330,196,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,247,0.044504505,1722,1,0.00058072,0.51216,0,0.51216,0.51216,0.51216,0.51216,0.51216,0.51216,0.51216,
-86.158,39.769,383,850,None,None,255,5330,323,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,78,0.014054054,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,389,850,1,2259999,255,5330,196,66936,365,66486,None,None,None,None,None,None,LTE+MW,1,0,100,3,8,5550,147,0.026486486,1722,90,0.052264808,93.30870933,104.1887965,12.34544,16.120656,25.14344,65.53408,95.42916,286.497872,436.9552,
-86.158,39.769,389,850,1,2259999,255,5330,196,66936,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,3,8,5550,20,0.003603604,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,389,850,1,2259999,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE+MW,1,0,100,3,8,5550,197,0.035495495,1722,184,0.106852497,77.24989826,54.54889113,10.56528,22.445168,31.28832,49.98552,126.84276,148.921552,257.644,
-86.158,39.769,389,850,285,174300,196,66936,365,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5550,120,0.021621622,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,389,850,285,174300,365,66486,196,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5550,101,0.018198198,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,389,850,642,174300,196,66936,365,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5550,74,0.013333333,1722,74,0.042973287,62.54283027,23.06760694,11.65136,34.946624,47.20016,59.04336,83.27792,94.804304,109.37008,
-86.158,39.769,389,850,642,174300,273,66661,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5550,32,0.005765766,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,389,850,642,174300,365,66486,196,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5550,131,0.023603604,1722,131,0.076074332,92.43027053,25.87490366,4.91584,54.63808,77.40664,95.7616,109.31768,122.27904,162.97792,
-86.158,39.769,389,850,741,174300,273,66661,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5550,12,0.002162162,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,389,850,784,174300,365,66486,196,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,3,8,5550,66,0.011891892,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,389,850,None,None,255,5330,196,66936,None,None,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,13,0.002342342,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,389,850,None,None,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,1294,0.233153153,1722,244,0.141695703,121.0683708,49.87065072,0.11568,47.583264,82.12656,126.98872,162.71628,181.062288,213.14656,
-86.158,39.769,389,850,None,None,255,5330,365,66486,None,None,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,76,0.013693694,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,389,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,279,0.05027027,1722,279,0.162020906,105.4558176,51.42979799,19.50016,35.5968,60.06976,101.84112,149.76888,174.279552,207.75024,
-86.158,39.769,390,850,None,None,318,52740,319,52941,320,53139,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,73,0.013153153,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,390,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,3,0.000540541,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.769,163,850,None,None,318,52740,319,52941,320,53139,None,None,None,None,None,None,LTE,0,0,0,3,8,5550,97,0.017477477,1722,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7695,6,66661,None,None,383,850,255,5330,196,66936,None,None,None,None,None,None,LTE,0,0,0,12,10,12359,2,0.000161825,6510,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7695,6,66661,None,None,383,850,255,5330,323,66486,None,None,None,None,None,None,LTE,0,0,0,12,10,12359,90,0.007282143,6510,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7695,57,9820,1,2259999,255,5330,365,66486,196,66936,None,None,None,None,None,None,LTE+MW,1,0,100,12,10,12359,46,0.003721984,6510,0,0,0,0,0,0,0,0,0,0,0,
-86.158,39.7695,57,9820,587,2264993,21,5110,None,None,None,None,587,2259995,587,2261661,587,2263327,LTE+MW,4,0,400,12,10,12359,197,0.015939801,6510,197,0.030261137,1.766173807,1.651129497,0.11568,0.13072,0.3416,1.07656,2.89888,4.293056,5.94608,
-86.158,39.7695,57,9820,587,2268325,21,5110,None,None,None,None,587,2263327,587,2264993,587,2266659,LTE+MW,4,0,400,12,10,12359,64,0.005178412,6510,64,0.009831029,2.0487575,1.620152668,0.11568,0.160016,0.24224,2.10864,3.48592,4.514944,4.78704,
-86.158,39.7695,57,9820,587,2268325,273,66661,None,None,None,None,587,2263327,587,2264993,587,2266659,LTE+MW,4,0,400,12,10,12359,189,0.015292499,6510,189,0.029032258,52.33801058,103.3157371,0.11568,0.23136,0.23136,0.57296,1.78016,243.596448,376.948,
-86.158,39.7695,57,9820,671,2259995,273,66661,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,12,10,12359,269,0.021765515,6510,269,0.041321045,0.609958067,0.267165829,0.11568,0.3416,0.46272,0.57296,0.68864,0.92,1.81824,
