grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,src_pcell_cid,src_pcell_freq,cell_set_type,total_avail_sample,avail_sample,avail_sample_ratio,total_thput_sample,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100,src_pcell_cfg,dst_pcell_cfg,src_configured_freq,candidate_cell
39.767,-86.1665,152,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE,1349,10,0.007412898443291327,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[67/66736/-94.0/-21.0][90/66736/-97.0/-18.0][92/66736/-97.5/-20.0][93/66736/-99.0/-19.0][94/66736/-99.5/-22.0][95/66736/-98.0/-19.0][144/66736/-100.0/-22.0][150/66736/-97.0/-19.0][151/66736/-97.0/-18.0][152/66736/-96.0/-17.0][189/66736/-102.0/-20.0][222/66736/-107.5/-20.0][297/66736/-101.5/-19.0][355/66736/-100.0/-21.0][409/66736/-102.0/-21.0][425/66736/-95.0/-19.0][473/66736/-102.0/-20.0],
39.767,-86.1665,152,66736,474,125330,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,1349,46,0.0340993328391401,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[67/66736/-94.0/-21.0][90/66736/-97.0/-18.0][92/66736/-97.5/-20.0][93/66736/-99.0/-19.0][94/66736/-99.5/-22.0][95/66736/-98.0/-19.0][144/66736/-100.0/-22.0][150/66736/-97.0/-19.0][151/66736/-97.0/-18.0][152/66736/-96.0/-17.0][189/66736/-102.0/-20.0][222/66736/-107.5/-20.0][297/66736/-101.5/-19.0][355/66736/-100.0/-21.0][409/66736/-102.0/-21.0][425/66736/-95.0/-19.0][473/66736/-102.0/-20.0],
39.767,-86.1665,152,66736,201,519630,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,1349,796,0.5900667160859896,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],[66736/a3/5.0/],66736/,[67/66736/-94.0/-21.0][90/66736/-97.0/-18.0][92/66736/-97.5/-20.0][93/66736/-99.0/-19.0][94/66736/-99.5/-22.0][95/66736/-98.0/-19.0][144/66736/-100.0/-22.0][150/66736/-97.0/-19.0][151/66736/-97.0/-18.0][152/66736/-96.0/-17.0][189/66736/-102.0/-20.0][222/66736/-107.5/-20.0][297/66736/-101.5/-19.0][355/66736/-100.0/-21.0][409/66736/-102.0/-21.0][425/66736/-95.0/-19.0][473/66736/-102.0/-20.0],
39.767,-86.1665,152,66736,201,519630,47,677,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,1349,40,0.029651593773165306,0,40,0.18099547511312217,43.726592,11.640303953540732,19.33568,25.707136,32.96384,46.94144,52.15391999999999,57.762432000000004,61.38496,[66736/a2/-119/],[66736/a3/5.0/],66736/,[67/66736/-94.0/-21.0][90/66736/-97.0/-18.0][92/66736/-97.5/-20.0][93/66736/-99.0/-19.0][94/66736/-99.5/-22.0][95/66736/-98.0/-19.0][144/66736/-100.0/-22.0][150/66736/-97.0/-19.0][151/66736/-97.0/-18.0][152/66736/-96.0/-17.0][189/66736/-102.0/-20.0][222/66736/-107.5/-20.0][297/66736/-101.5/-19.0][355/66736/-100.0/-21.0][409/66736/-102.0/-21.0][425/66736/-95.0/-19.0][473/66736/-102.0/-20.0],
39.7765,-86.1505,57,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,28,28,1.0,0,28,1.0,99.32515428571428,21.89080247093929,25.903999999999996,81.844704,84.6504,97.51903999999999,115.67855999999999,125.04659199999999,135.82592,[66736/a2/-119/],[66736/a2/-119/],66736/,[50/66736/-91.0/-18.5][57/66736/-83.0/-12.5][389/66736/-89.5/-17.0],
39.776,-86.1505,57,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,76,49,0.6447368421052632,0,49,0.6447368421052632,98.50431020408163,18.380439338750524,3.7414399999999994,82.85279999999999,93.7968,98.76735999999998,107.9904,114.12895999999999,133.20128,[66736/a2/-119/],[66736/a2/-119/],66736/,[50/66736/-89.0/-15.0][57/66736/-86.0/-12.0][59/66736/-87.0/-19.0][103/66736/-96.0/-20.0][389/66736/-96.5/-20.0],
39.776,-86.1505,57,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,76,27,0.35526315789473684,0,27,0.35526315789473684,71.40058074074074,15.685888311291002,41.90783999999999,52.25536,58.79552,72.66879999999999,84.54703999999998,88.59136,100.50432,,[66736/a2/-119/],,,
39.7755,-86.1505,57,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,151,66736,LTE+Sub6,101,41,0.40594059405940597,0,41,0.40594059405940597,114.07038634146342,30.04392438422781,24.02336,76.41408,106.46207999999999,120.76544,129.42272,140.24831999999998,162.46784,[66736/a2/-119/],[66736/a2/-119/],66736/,[50/66736/-90.0/-15.0][57/66736/-89.0/-15.0][59/66736/-100.0/-23.0][70/66736/-80.0/-19.0][103/66736/-98.0/-20.0][240/66736/-87.5/-19.5][389/66736/-96.5/-19.0][414/66736/-87.0/-20.0],
39.7755,-86.1505,57,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,101,12,0.1188118811881188,0,12,0.1188118811881188,45.349713333333334,33.02276148269385,3.19488,3.19488,3.39072,54.330279999999995,73.30143999999999,83.392,87.35936,,[66736/a2/-119/],,,
39.7755,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,101,8,0.07920792079207921,0,8,0.07920792079207921,83.34948,42.55902868528839,15.117439999999998,15.117439999999998,61.08992,98.66144,110.58344,126.99910399999999,132.19904,[66736/a2/-119/],,66736/,,
39.7755,-86.1505,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,101,40,0.39603960396039606,0,40,0.39603960396039606,99.12083999999999,32.626732832880464,6.512,43.658432000000005,94.49112,107.46815999999998,122.4652,125.958016,137.2832,[66736/a3/5.0/],,66736/,,
39.775,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,162,49,0.30246913580246915,0,49,0.4152542372881356,116.74669387755101,19.809604458373915,48.70592,88.91968,108.7072,117.53472,129.1616,141.454848,150.52671999999998,[66736/a2/-119/],,66736/,,
39.775,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,162,14,0.08641975308641975,0,14,0.11864406779661017,46.044354285714284,8.829281500913158,29.292799999999996,36.225088,43.436159999999994,43.679680000000005,50.19727999999999,58.048896,63.84127999999999,[66736/a3/5.0/],,66736/,,
39.775,-86.1505,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,162,55,0.3395061728395062,0,55,0.4661016949152542,106.16910109090907,17.39497758220883,38.9888,90.97785599999999,95.45344,106.52927999999999,116.45472,126.1056,141.87199999999999,[66736/a3/5.0/],,66736/,,
39.775,-86.1505,222,67011,763,519630,None,None,None,None,None,None,None,None,None,None,None,None,281,67011,LTE+Sub6,162,44,0.2716049382716049,0,0,0.0,0,0,0,0,0,0,0,0,0,[67011/a3/5.0/],[67011/a5/-110/-109],67011/,[0/67011/-107.0/-20.0][222/67011/-92.0/-11.0][278/67011/-103.5/-21.5][281/67011/-99.0/-18.0][346/67011/-101.5/-20.5],
39.7745,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,181,46,0.2541436464088398,0,46,0.2541436464088398,70.12457739130434,18.191194427331716,15.13088,52.33792,64.83055999999999,72.33727999999999,78.16176,91.84928,97.77535999999999,[66736/a2/-119/],,66736/,,
39.7745,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,181,41,0.2265193370165746,0,41,0.2265193370165746,44.95904780487805,12.86539668039579,7.440639999999999,34.13184,37.98976,43.9584,53.552,59.4432,70.04288,[66736/a3/5.0/],,66736/,,
39.7745,-86.1505,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,181,94,0.5193370165745856,0,94,0.5193370165745856,88.98697872340425,24.143373798177546,34.933119999999995,58.880255999999996,69.24768,89.23007999999999,106.44272000000001,121.351744,139.25119999999998,[66736/a3/5.0/],,66736/,,
39.774,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,847,697,0.8229043683589138,0,697,0.8229043683589138,112.53558140602583,40.16443365740225,0.11648,67.057408,85.55583999999999,112.21951999999999,137.94047999999998,167.90272,224.99136,[66736/a2/-119/],,66736/,,
39.774,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,847,44,0.05194805194805195,0,44,0.05194805194805195,49.06782727272726,16.399372154864004,15.07584,25.941535999999996,40.30624,46.93056,58.112480000000005,74.331712,79.93664,[66736/a3/5.0/],,66736/,,
39.774,-86.1505,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,847,106,0.12514757969303425,0,106,0.12514757969303425,69.64646641509434,18.998736171929774,15.685759999999998,54.424,59.21904,68.47103999999999,82.58912,93.56639999999999,119.90144000000001,[66736/a3/5.0/],,66736/,,
39.774,-86.151,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,121,65,0.5371900826446281,0,65,1.0,113.76764061538461,15.580568073475654,77.19744,94.03878399999999,105.82144,113.95903999999999,122.77632,132.371072,153.5072,[66736/a2/-119/],,66736/,,
39.774,-86.151,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,121,53,0.4380165289256198,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.774,-86.151,50,66736,491,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,121,3,0.024793388429752067,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.774,-86.1515,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,333,265,0.7957957957957958,0,265,1.0,138.77984573584905,35.485928869570806,25.6016,88.827776,113.6656,142.64512,164.64767999999998,181.205888,219.83584,[66736/a2/-119/],,66736/,,
39.774,-86.1515,50,66736,727,125330,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,333,68,0.2042042042042042,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],,66736/,,
39.7775,-86.152,57,66736,803,519630,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,292,40,0.136986301369863,0,40,0.15444015444015444,177.485698,84.7500094047532,0.11648,95.49011200000001,118.67056,146.05743999999999,251.30311999999998,283.82832,375.40551999999997,,[66736/a2/-119/],,,
39.7775,-86.152,57,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,292,53,0.1815068493150685,0,53,0.20463320463320464,130.5801116981132,60.20542278571427,37.72768,66.62176,75.9232,115.752,192.18048,213.25068799999997,254.86048,,[66736/a2/-119/],,,
39.7775,-86.152,57,66736,763,519630,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,292,26,0.08904109589041095,0,26,0.10038610038610038,209.27503384615386,85.19376468834302,0.40784,74.00263999999999,185.99704,235.32544,266.57039999999995,282.31791999999996,315.65952,,[66736/a2/-119/],,,
39.7775,-86.152,57,66736,491,125330,96,677,222,67011,None,None,None,None,None,None,None,None,432,67011,LTE+Sub6,292,49,0.1678082191780822,0,49,0.1891891891891892,81.78180571428571,16.585635445071134,38.483839999999994,61.035008,72.53823999999999,83.61791999999998,95.41055999999999,100.754176,111.56608,[67011/a3/5.0/],[66736/a2/-119/],67011/,[0/67011/-103.0/-19.0][4/67011/-113.0/-21.0][24/67011/-114.0/-20.0][29/67011/-106.0/-20.0][33/67011/-105.0/-19.5][200/67011/-106.0/-20.0][222/67011/-95.0/-13.0][279/67011/-103.0/-20.0][281/67011/-102.0/-17.0][291/67011/-106.0/-21.0][312/67011/-103.0/-20.0][372/67011/-105.0/-21.0][432/67011/-104.0/-20.0],
39.7775,-86.152,96,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE,292,48,0.1643835616438356,0,48,0.18532818532818532,11.77231,4.102049043413142,3.024,6.9595519999999995,8.641359999999999,11.39168,14.36016,15.696895999999999,23.24192,[66736/a2/-119/],[677/reportStrongestCells//],66736/,[12/66736/-102.0/-21.0][14/66736/-107.0/-20.0][48/66736/-100.5/-19.5][50/66736/-106.0/-18.0][57/66736/-99.0/-14.0][59/66736/-102.0/-20.0][60/66736/-102.0/-22.0][111/66736/-111.0/-20.0][240/66736/-104.5/-23.0][387/66736/-102.0/-21.0][389/66736/-106.0/-18.0][467/66736/-114.0/-20.0][490/66736/-108.0/-18.0],
39.7775,-86.152,222,67011,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96,677,LTE,292,43,0.14726027397260275,0,43,0.16602316602316602,8.27215441860465,1.7797497018810238,4.6272,5.972096,7.2108799999999995,8.4992,9.5792,10.424512000000002,12.34032,[677/reportStrongestCells//],[67011/a5/-110/-109],677/,[79/677/-95.0/-19.0][83/677/-94.0/-19.0][85/677/-100.0/-20.0][96/677/-73.0/-12.0][227/677/-97.0/-20.0][488/677/-94.0/-19.0],
39.7775,-86.152,222,67011,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,281,67011,LTE+Sub6,292,33,0.11301369863013698,0,0,0.0,0,0,0,0,0,0,0,0,0,[67011/a3/5.0/],[67011/a5/-110/-109],67011/,[0/67011/-103.0/-19.0][4/67011/-113.0/-21.0][24/67011/-114.0/-20.0][29/67011/-106.0/-20.0][33/67011/-105.0/-19.5][200/67011/-106.0/-20.0][222/67011/-95.0/-13.0][279/67011/-103.0/-20.0][281/67011/-102.0/-17.0][291/67011/-106.0/-21.0][312/67011/-103.0/-20.0][372/67011/-105.0/-21.0][432/67011/-104.0/-20.0],
39.777,-86.152,57,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,196,73,0.37244897959183676,0,73,0.37244897959183676,116.78121534246573,33.23129000308859,38.17248,75.58528,101.104,114.77439999999999,134.34207999999998,149.53791999999996,214.42879999999997,,[66736/a2/-119/],,,
39.777,-86.152,57,66736,491,125330,96,677,222,67011,None,None,None,None,None,None,None,None,432,67011,LTE+Sub6,196,44,0.22448979591836735,0,44,0.22448979591836735,102.49542727272727,36.551129991647464,0.13119999999999998,44.626751999999996,75.33024,113.61535999999998,131.29456,141.11388799999997,163.76608,[67011/a3/5.0/],[66736/a2/-119/],67011/,[0/67011/-102.0/-20.0][4/67011/-104.0/-19.0][45/67011/-92.0/-20.5][144/67011/-94.5/-22.5][146/67011/-111.0/-25.5][222/67011/-86.0/-12.0][224/67011/-97.0/-20.0][240/67011/-95.0/-21.0][242/67011/-96.0/-20.0][269/67011/-99.0/-21.5][276/67011/-96.5/-19.5][279/67011/-94.0/-20.0][281/67011/-91.0/-15.0][363/67011/-95.5/-21.0][372/67011/-105.0/-21.0][432/67011/-103.0/-20.0],
39.777,-86.152,96,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE,196,41,0.20918367346938777,0,41,0.20918367346938777,14.915683902439024,5.936334399993873,1.90592,7.35616,11.19936,16.250239999999998,17.648,20.19648,27.322879999999998,[66736/a2/-119/],[677/reportStrongestCells//],66736/,[4/66736/-96.0/-23.0][12/66736/-101.0/-19.0][14/66736/-102.0/-20.0][48/66736/-92.0/-19.0][49/66736/-88.5/-20.0][50/66736/-92.0/-18.0][57/66736/-82.0/-13.0][58/66736/-93.0/-21.0][59/66736/-93.0/-20.0][62/66736/-96.5/-21.0][111/66736/-92.0/-20.0][147/66736/-102.0/-19.0][152/66736/-90.0/-21.0][236/66736/-91.5/-20.5][240/66736/-93.5/-19.0][282/66736/-92.0/-20.0][311/66736/-96.0/-21.5][372/66736/-91.0/-18.0][374/66736/-92.0/-21.0][387/66736/-92.0/-20.0][388/66736/-92.0/-20.0][389/66736/-90.0/-18.0][397/66736/-86.0/-20.0][414/66736/-94.0/-20.0][467/66736/-89.0/-19.5][482/66736/-93.0/-21.0][489/66736/-91.0/-20.0][490/66736/-91.0/-19.0][491/66736/-92.0/-21.0],
39.777,-86.152,222,67011,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96,677,LTE,196,38,0.19387755102040816,0,38,0.19387755102040816,10.670741052631577,4.2684213615980156,0.8435199999999999,6.386367999999999,7.85992,10.060479999999998,13.42832,16.755008,18.9152,[677/reportStrongestCells//],[67011/a5/-110/-109],677/,[4/677/-95.0/-20.0][5/677/-90.0/-21.0][6/677/-89.0/-20.0][7/677/-90.0/-19.0][9/677/-89.0/-19.0][10/677/-89.0/-20.0][13/677/-90.0/-20.0][14/677/-91.0/-22.0][78/677/-91.0/-19.0][79/677/-91.0/-19.0][80/677/-93.0/-21.0][83/677/-97.0/-20.0][96/677/-82.0/-13.0][97/677/-91.0/-20.0][98/677/-93.0/-20.0][102/677/-89.5/-19.0][105/677/-89.0/-18.0][131/677/-94.0/-20.0][152/677/-92.5/-21.0][168/677/-88.5/-20.0][189/677/-93.0/-19.0][198/677/-89.5/-19.0][225/677/-91.0/-19.0][226/677/-89.0/-20.0][227/677/-91.0/-18.0][245/677/-94.0/-21.0][275/677/-98.0/-20.0][320/677/-87.0/-20.5][375/677/-96.0/-20.0][434/677/-96.5/-20.0][486/677/-94.0/-20.0][487/677/-95.0/-20.0][488/677/-90.0/-16.0],
39.7775,-86.163,12,66736,144,519630,None,None,None,None,None,None,None,None,None,None,None,None,13,66736,LTE+Sub6,260,49,0.18846153846153846,0,49,0.32450331125827814,104.13786448979592,17.358133673989904,43.69376,83.93088,97.39072,103.1872,112.94976,123.674048,143.26976,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-95.0/-15.0][14/66736/-100.0/-18.0][69/66736/-103.0/-19.0][150/66736/-102.0/-21.0][151/66736/-102.0/-19.0][152/66736/-101.0/-19.0][156/66736/-105.0/-20.0][355/66736/-99.5/-17.0][490/66736/-103.0/-20.0],
39.7775,-86.163,12,66736,144,519630,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,260,49,0.18846153846153846,0,49,0.32450331125827814,225.0811951020408,49.28085374962664,74.67711999999999,151.95968,211.7984,238.60288,258.07232,271.35398399999997,292.04927999999995,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-95.0/-15.0][14/66736/-100.0/-18.0][69/66736/-103.0/-19.0][150/66736/-102.0/-21.0][151/66736/-102.0/-19.0][152/66736/-101.0/-19.0][156/66736/-105.0/-20.0][355/66736/-99.5/-17.0][490/66736/-103.0/-20.0],
39.7775,-86.163,12,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE,260,53,0.20384615384615384,0,53,0.3509933774834437,187.4457811320754,44.328827701198136,3.09888,153.18899199999998,174.59199999999998,188.94016,214.96448,237.807872,247.45216,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-95.0/-15.0][14/66736/-100.0/-18.0][69/66736/-103.0/-19.0][150/66736/-102.0/-21.0][151/66736/-102.0/-19.0][152/66736/-101.0/-19.0][156/66736/-105.0/-20.0][355/66736/-99.5/-17.0][490/66736/-103.0/-20.0],
39.7775,-86.163,12,66736,144,521550,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,260,109,0.41923076923076924,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-95.0/-15.0][14/66736/-100.0/-18.0][69/66736/-103.0/-19.0][150/66736/-102.0/-21.0][151/66736/-102.0/-19.0][152/66736/-101.0/-19.0][156/66736/-105.0/-20.0][355/66736/-99.5/-17.0][490/66736/-103.0/-20.0],
39.777,-86.163,12,66736,144,519630,None,None,None,None,None,None,None,None,None,None,None,None,13,66736,LTE+Sub6,260,53,0.20384615384615384,0,53,0.3375796178343949,105.38263396226415,24.835834150941974,20.464639999999996,84.655232,95.1776,112.13663999999999,120.00192,128.530432,150.44544,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-95.0/-15.0][14/66736/-100.0/-19.0][69/66736/-103.0/-17.0][150/66736/-104.0/-19.0][152/66736/-101.0/-19.0][156/66736/-105.0/-21.0][355/66736/-102.5/-20.0][478/66736/-102.0/-20.0][490/66736/-110.0/-22.0],
39.777,-86.163,12,66736,144,519630,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,260,49,0.18846153846153846,0,49,0.31210191082802546,264.5471510204082,45.01012786071625,121.99999999999999,199.28191999999999,248.27456,279.25184,292.49504,305.99136,324.82944000000003,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-95.0/-15.0][14/66736/-100.0/-19.0][69/66736/-103.0/-17.0][150/66736/-104.0/-19.0][152/66736/-101.0/-19.0][156/66736/-105.0/-21.0][355/66736/-102.5/-20.0][478/66736/-102.0/-20.0][490/66736/-110.0/-22.0],
39.777,-86.163,12,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE,260,55,0.21153846153846154,0,55,0.3503184713375796,180.30640145454547,60.438791247499225,0.42719999999999997,90.93503999999999,166.5408,194.85247999999999,224.92448,235.782464,255.39263999999997,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-95.0/-15.0][14/66736/-100.0/-19.0][69/66736/-103.0/-17.0][150/66736/-104.0/-19.0][152/66736/-101.0/-19.0][156/66736/-105.0/-21.0][355/66736/-102.5/-20.0][478/66736/-102.0/-20.0][490/66736/-110.0/-22.0],
39.777,-86.163,12,66736,144,521550,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,260,103,0.39615384615384613,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-95.0/-15.0][14/66736/-100.0/-19.0][69/66736/-103.0/-17.0][150/66736/-104.0/-19.0][152/66736/-101.0/-19.0][156/66736/-105.0/-21.0][355/66736/-102.5/-20.0][478/66736/-102.0/-20.0][490/66736/-110.0/-22.0],
39.7765,-86.163,12,66736,144,519630,None,None,None,None,None,None,None,None,None,None,None,None,13,66736,LTE+Sub6,253,51,0.2015810276679842,0,51,0.3355263157894737,159.26755294117646,44.30770632814945,0.11648,118.13184,134.39871999999997,160.85023999999999,173.9744,219.50016,250.22144,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-90.5/-13.0][14/66736/-97.0/-18.0][69/66736/-98.0/-19.5][150/66736/-101.0/-19.5][152/66736/-99.0/-20.0][355/66736/-98.0/-19.0],
39.7765,-86.163,12,66736,144,519630,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,253,47,0.1857707509881423,0,46,0.3026315789473684,291.95236000000006,77.16326948770605,0.11648,201.38096,274.75936,319.4096,340.99152,358.22208,395.34911999999997,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-90.5/-13.0][14/66736/-97.0/-18.0][69/66736/-98.0/-19.5][150/66736/-101.0/-19.5][152/66736/-99.0/-20.0][355/66736/-98.0/-19.0],
39.7765,-86.163,12,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE,253,55,0.21739130434782608,0,55,0.3618421052631579,186.22069236363635,75.13450667540668,0.24,84.09113599999999,140.59232,210.71487999999997,236.64079999999998,255.03539199999997,316.53632,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-90.5/-13.0][14/66736/-97.0/-18.0][69/66736/-98.0/-19.5][150/66736/-101.0/-19.5][152/66736/-99.0/-20.0][355/66736/-98.0/-19.0],
39.7765,-86.163,12,66736,144,521550,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,253,100,0.3952569169960474,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-90.5/-13.0][14/66736/-97.0/-18.0][69/66736/-98.0/-19.5][150/66736/-101.0/-19.5][152/66736/-99.0/-20.0][355/66736/-98.0/-19.0],
39.776,-86.163,12,66736,144,519630,None,None,None,None,None,None,None,None,None,None,None,None,13,66736,LTE+Sub6,390,46,0.11794871794871795,0,46,0.32167832167832167,291.11788695652166,47.37247922578148,199.44127999999998,229.39584,257.48967999999996,293.86704,324.36352,343.1852799999999,402.4928,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-92.0/-13.0][14/66736/-103.0/-19.0][69/66736/-99.0/-19.0][101/66736/-107.5/-20.0][151/66736/-105.0/-21.0][152/66736/-101.0/-19.0][355/66736/-101.0/-20.0],
39.776,-86.163,12,66736,144,519630,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,390,45,0.11538461538461539,0,45,0.3146853146853147,295.70458488888886,92.8484741368495,0.11648,153.871744,247.71679999999998,319.41248,370.97631999999993,379.178288,418.75776,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-92.0/-13.0][14/66736/-103.0/-19.0][69/66736/-99.0/-19.0][101/66736/-107.5/-20.0][151/66736/-105.0/-21.0][152/66736/-101.0/-19.0][355/66736/-101.0/-20.0],
39.776,-86.163,12,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE,390,52,0.13333333333333333,0,52,0.36363636363636365,185.8474261538461,57.97072803904286,12.629760000000001,113.47046400000002,156.98976,195.85744,230.43295999999998,242.61983999999998,273.28896,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-92.0/-13.0][14/66736/-103.0/-19.0][69/66736/-99.0/-19.0][101/66736/-107.5/-20.0][151/66736/-105.0/-21.0][152/66736/-101.0/-19.0][355/66736/-101.0/-20.0],
39.776,-86.163,12,66736,144,521550,None,None,None,None,None,None,None,None,None,None,None,None,152,66736,LTE+Sub6,390,247,0.6333333333333333,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a5/-110/-109],66736/,[12/66736/-92.0/-13.0][14/66736/-103.0/-19.0][69/66736/-99.0/-19.0][101/66736/-107.5/-20.0][151/66736/-105.0/-21.0][152/66736/-101.0/-19.0][355/66736/-101.0/-20.0],
